league,round,date,home,away
BRA,19,2026-07-16,Botafogo RJ,Santos
BRA,19,2026-07-16,Vitoria,Vasco
BRA,19,2026-07-16,Mirassol,Gremio
BRA,19,2026-07-17,Fluminense,Bragantino
BRA,19,2026-07-21,Atletico-MG,Bahia
BRA,19,2026-07-22,Coritiba,Palmeiras
BRA,19,2026-07-22,Chapecoense-SC,Flamengo RJ
BRA,19,2026-07-22,Internacional,Cruzeiro
BRA,19,2026-07-22,Sao Paulo,Athletico-PR
BRA,19,2026-07-23,Corinthians,Remo
E0,1,2026-08-21,Arsenal,Coventry
E0,1,2026-08-22,Hull,Man United
E0,1,2026-08-22,Everton,Crystal Palace
E0,1,2026-08-22,Ipswich,Sunderland
E0,1,2026-08-22,Nott'm Forest,Leeds
E0,1,2026-08-22,Brentford,Tottenham
E0,1,2026-08-23,Brighton,Aston Villa
E0,1,2026-08-23,Man City,Bournemouth
E0,1,2026-08-23,Newcastle,Liverpool
E0,1,2026-08-24,Fulham,Chelsea
E0,2,2026-08-28,Crystal Palace,Man City
E0,2,2026-08-29,Liverpool,Nott'm Forest
E0,2,2026-08-29,Bournemouth,Everton
E0,2,2026-08-29,Coventry,Hull
E0,2,2026-08-29,Tottenham,Newcastle
E0,2,2026-08-30,Chelsea,Brighton
E0,2,2026-08-30,Leeds,Brentford
E0,2,2026-08-30,Sunderland,Fulham
E0,2,2026-08-30,Man United,Ipswich
E0,2,2026-08-31,Aston Villa,Arsenal
E0,3,2026-09-04,Ipswich,Liverpool
E0,3,2026-09-05,Newcastle,Bournemouth
E0,3,2026-09-05,Brentford,Sunderland
E0,3,2026-09-05,Brighton,Leeds
E0,3,2026-09-05,Fulham,Crystal Palace
E0,3,2026-09-05,Man City,Coventry
E0,3,2026-09-05,Nott'm Forest,Tottenham
E0,3,2026-09-05,Hull,Aston Villa
E0,3,2026-09-06,Everton,Man United
E0,3,2026-09-06,Arsenal,Chelsea
E0,4,2026-09-12,Bournemouth,Brentford
E0,4,2026-09-12,Aston Villa,Nott'm Forest
E0,4,2026-09-12,Chelsea,Hull
E0,4,2026-09-12,Crystal Palace,Ipswich
E0,4,2026-09-12,Liverpool,Fulham
E0,4,2026-09-12,Tottenham,Everton
E0,4,2026-09-12,Sunderland,Arsenal
E0,4,2026-09-13,Coventry,Brighton
E0,4,2026-09-13,Man United,Man City
E0,4,2026-09-14,Leeds,Newcastle
E0,5,2026-09-18,Brentford,Chelsea
E0,5,2026-09-19,Tottenham,Aston Villa
E0,5,2026-09-19,Brighton,Arsenal
E0,5,2026-09-19,Everton,Ipswich
E0,5,2026-09-19,Leeds,Crystal Palace
E0,5,2026-09-19,Man City,Sunderland
E0,5,2026-09-19,Newcastle,Hull
E0,5,2026-09-19,Nott'm Forest,Coventry
E0,5,2026-09-20,Bournemouth,Liverpool
E0,5,2026-09-20,Fulham,Man United
E0,6,2026-10-10,Arsenal,Leeds
E0,6,2026-10-10,Aston Villa,Brentford
E0,6,2026-10-10,Chelsea,Bournemouth
E0,6,2026-10-10,Coventry,Newcastle
E0,6,2026-10-10,Crystal Palace,Nott'm Forest
E0,6,2026-10-10,Hull,Everton
E0,6,2026-10-10,Ipswich,Fulham
E0,6,2026-10-10,Liverpool,Man City
E0,6,2026-10-10,Man United,Tottenham
E0,6,2026-10-10,Sunderland,Brighton
E0,7,2026-10-17,Bournemouth,Sunderland
E0,7,2026-10-17,Brentford,Liverpool
E0,7,2026-10-17,Brighton,Crystal Palace
E0,7,2026-10-17,Everton,Chelsea
E0,7,2026-10-17,Fulham,Hull
E0,7,2026-10-17,Leeds,Man United
